row_json
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":2.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.52601275,""duration"":null,""f2p"":0.7333333333333334,""failures"":2,""median_cost"":0.54257775,""output_tokens"":8873.0,""p2p"":1.0,""partial"":0.9865659109991604,""performance_score"":0.5,""steps"":25.5},""task"":""obsidian-linter-link-format-conversion"",""trials"":[{""attempt_id"":""ee3f189f8550446986620b57f67d3f76"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""edce6c5b30fc4659aeb33cfe0216bd19"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""e359dc1de631450385281b5b0405537d"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""30bea9a84e5e4761a1b8372950250bfa"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.573818375,""duration"":null,""f2p"":0.9696969696969697,""failures"":2,""median_cost"":0.5963717500000001,""output_tokens"":11664.75,""p2p"":0.9995586937334511,""partial"":0.9987135506003431,""performance_score"":0.5,""steps"":24.5},""task"":""obsidian-linter-scoped-ignore-markers"",""trials"":[{""attempt_id"":""1d689cadb7cf4d90b2a7795db4482114"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""cec9962834104d1a82dafdf1623b5e1f"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""decfaaaa734a4084a80e960faac2d89f"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""ecb321b8b64c4ed49a6f90e036381e88"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":0.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.524966625,""duration"":null,""f2p"":1.0,""failures"":1,""median_cost"":0.5393362500000001,""output_tokens"":11256.0,""p2p"":0.9807692307692308,""partial"":0.9958333333333333,""performance_score"":0.75,""steps"":32.25},""task"":""ofetch-per-origin-circuit-breaker"",""trials"":[{""attempt_id"":""29f45f891f8b4731a9644a029c99dacb"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""1ced996854e64dad84d53ccfd19277d0"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""fa52d0e055934a55911d83dc55559bb1"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""6a2dbce80a2d4e12914dc67ea8b16914"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.5,""mean_search_calls"":7.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":1.2525451250000001,""duration"":null,""f2p"":0.9930555555555556,""failures"":1,""median_cost"":1.258067,""output_tokens"":16357.25,""p2p"":1.0,""partial"":0.99987922705314,""performance_score"":0.75,""steps"":51.5},""task"":""optique-conditional-option-dependencies"",""trials"":[{""attempt_id"":""6f826205d6a24542b0edde95ae84d273"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""edc2e24fd5ad48539840eadf0563c479"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""96cd379a35a849bda53750c24301cbb0"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""fd49dfebe3ac402490917833a6dd2767"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":7.5,""mean_search_calls"":4.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.930587625,""duration"":null,""f2p"":0.9166666666666666,""failures"":1,""median_cost"":1.0145822500000001,""output_tokens"":13643.0,""p2p"":1.0,""partial"":0.9871134020618557,""performance_score"":0.75,""steps"":47.0},""task"":""prometheus-transactional-reload-status"",""trials"":[{""attempt_id"":""3f265155091b421caee3166e78114a78"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""8baac8ae1a6d403a92ad97838b86367f"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""9e306e6ff50f41a5bed521b0c2bcdd4b"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""fe0eb8f1998843ffaefe358c7d061fa5"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":8.25,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":0.956919125,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.91178925,""output_tokens"":13377.25,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":44.75},""task"":""query-persist-restored-query-state"",""trials"":[{""attempt_id"":""f145b990832844a1afe57ce0c5887cb5"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""2096522d77024d5eb9dce1ea1e4f7399"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""678f8450c13e48c2837813fc9eb7ea24"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""053b062be6b44c9a8258f1fb4dbc585d"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.75,""mean_search_calls"":1.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.7426415,""duration"":null,""f2p"":0.6538461538461539,""failures"":3,""median_cost"":0.70154525,""output_tokens"":12094.5,""p2p"":0.8636363636363636,""partial"":0.7857142857142857,""performance_score"":0.25,""steps"":35.5},""task"":""quill-shared-toolbar-focus"",""trials"":[{""attempt_id"":""b1431e8474c846ce803fd5c112c3ff96"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""a48e02b184e9475db61ca679a8f04d21"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""cc5afc4eb8114a8fa4cd65acededd819"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""a86431249a714a3ca9f55e32ee7df931"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.75,""mean_search_calls"":1.75,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.700109,""duration"":null,""f2p"":0.9903846153846154,""failures"":1,""median_cost"":0.70305025,""output_tokens"":9665.5,""p2p"":1.0,""partial"":0.9999564080209241,""performance_score"":0.75,""steps"":28.0},""task"":""sql-formatter-bigquery-pipe-formatting"",""trials"":[{""attempt_id"":""76173a25997b40c184b35debe8b027ce"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""b3f1021df44c4f19ad90c64c22f955ab"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""640dd02c653242e59ceba4c2c538c284"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""58d02e27c3d44ec8b1128ac33e5d3dac"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.75,""mean_search_calls"":1,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":false,""metrics"":{""cost"":0.35658525,""duration"":null,""f2p"":0.978125,""failures"":4,""median_cost"":0.35732200000000003,""output_tokens"":10384.25,""p2p"":0.9935344827586207,""partial"":0.9872448979591837,""performance_score"":0,""steps"":20.25},""task"":""superjson-error-stack-serialization"",""trials"":[{""attempt_id"":""b46ebd138b584e3193e599217b9420d7"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""0c497b460128496aa9ddc3a3fa6c4526"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""ec3d8d48eb4a4a6796ee1b1ad45a3e67"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""0f946c79ec504ef9bd78d4ca0671a9dc"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":3.5,""mean_search_calls"":2.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":false,""metrics"":{""cost"":0.7271555,""duration"":null,""f2p"":0.7473958333333334,""failures"":2,""median_cost"":0.7456834999999999,""output_tokens"":11978.75,""p2p"":1.0,""partial"":0.963089802130898,""performance_score"":0.5,""steps"":31.75},""task"":""true-myth-iterable-collection-combinators"",""trials"":[{""attempt_id"":""ed28baa05ccb44c9b20fbc91c22ec389"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""f47ee40db3124fd5be267ae225566fa1"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""efe96856106347218df33593d28342b5"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""242f7d1279ea48b8a01634b3e36e5abb"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":1.5,""mean_search_calls"":0.5,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":1},""full_symnav"":false,""metrics"":{""cost"":0.33305137500000004,""duration"":null,""f2p"":0.9941176470588236,""failures"":1,""median_cost"":0.3520135,""output_tokens"":8715.25,""p2p"":1.0,""partial"":0.9945054945054945,""performance_score"":0.75,""steps"":20.25},""task"":""ts-pattern-match-each"",""trials"":[{""attempt_id"":""6cc0f7c8de43491e80c90d60cf3c2968"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""93f0dd9ba9194c76a3ce5790efcc0f21"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""3ccda7507141498f85e6ab8c7683aae6"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""95ad4fedc1a8411490493bd69ac1f00e"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":4.5,""mean_search_calls"":1.25,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":false,""metrics"":{""cost"":1.49513925,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":1.4663335000000002,""output_tokens"":21505.5,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":59.75},""task"":""valibot-recursive-schema-composition"",""trials"":[{""attempt_id"":""f4f3d42f06d64ed1b57eea41c268f9d2"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""ba8442da928347e297c8deed670de64f"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""43297599056f4faeb13c36d48bb0d37a"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""4d7e459b7a244c618229f1e542238ce0"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{},""mean_first_symnav_step"":null,""mean_patch_calls"":0,""mean_read_calls"":6.25,""mean_search_calls"":2,""mean_symnav_calls"":0,""mean_symnav_calls_per_agent_step"":0.0,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":0},""complete"":true,""condition"":""stock"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":false,""metrics"":{""cost"":0.8012496250000001,""duration"":null,""f2p"":0.7053571428571428,""failures"":3,""median_cost"":0.8022672500000001,""output_tokens"":13716.25,""p2p"":0.9583333333333333,""partial"":0.78125,""performance_score"":0.25,""steps"":39.5},""task"":""vitest-duration-sharding"",""trials"":[{""attempt_id"":""425dcd707e0e4a5fb96c5a7e184f3d9c"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""d93834827b3244e78c3751b629a4639c"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""d64978887ad94da089c2b3799fe7d05a"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""89e1cf261b4b4bd383dff95ec1988d1a"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.75,""overview"":3,""refs"":0.75,""resolve"":0.25},""mean_first_symnav_step"":7.25,""mean_patch_calls"":0,""mean_read_calls"":2.5,""mean_search_calls"":3.5,""mean_symnav_calls"":4.75,""mean_symnav_calls_per_agent_step"":0.10740899750788603,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":1.064923875,""duration"":null,""f2p"":0.93,""failures"":3,""median_cost"":1.0556615,""output_tokens"":15307.75,""p2p"":1.0,""partial"":0.9989730046948357,""performance_score"":0.25,""steps"":44.25},""task"":""arktype-json-schema-refs-dependencies"",""trials"":[{""attempt_id"":""9294043dc88f4db0bfc76b10f9bd78b6"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""0b5b3794cec04337a3e3ddd419fadb64"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""4d50103443a34c1687fa54f1c730dc33"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""a15831d6e865479a830da42f0499d734"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.75,""overview"":2,""refs"":0.75},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":3.25,""mean_search_calls"":0.5,""mean_symnav_calls"":4.5,""mean_symnav_calls_per_agent_step"":0.13999293411058117,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.6478145,""duration"":null,""f2p"":0.9583333333333334,""failures"":2,""median_cost"":0.67141125,""output_tokens"":12597.75,""p2p"":1.0,""partial"":0.9946236559139785,""performance_score"":0.5,""steps"":32.75},""task"":""awilix-async-container-initialization"",""trials"":[{""attempt_id"":""8812a4a9f6fe40beaba38b34dbf9493d"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""0e8442a5e6fe4b26869078d5242826a9"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""7c80fcc81d0a40498b89544f31d2c08a"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""416a5ba8093e4b15ad4b5f329ebb3f49"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.25,""overview"":2.75,""refs"":1},""mean_first_symnav_step"":7.75,""mean_patch_calls"":0,""mean_read_calls"":2.75,""mean_search_calls"":0.25,""mean_symnav_calls"":5,""mean_symnav_calls_per_agent_step"":0.14382617912029677,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.25,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":0.7681565,""duration"":null,""f2p"":0.9451219512195121,""failures"":4,""median_cost"":0.78284325,""output_tokens"":14593.75,""p2p"":1.0,""partial"":0.9937931034482759,""performance_score"":0,""steps"":34.5},""task"":""clack-async-autocomplete-options"",""trials"":[{""attempt_id"":""253c055df3a049ad8f44b65220da5841"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""f67b0b8b79614d7fb8a7d486f7e15996"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""e79f34144480416984d1c5b14d339399"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""79be49b45ab4459881610ce0787823c2"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.3333333333333333,""overview"":2,""refs"":0.6666666666666666,""resolve"":0.3333333333333333},""mean_first_symnav_step"":7.666666666666667,""mean_patch_calls"":0,""mean_read_calls"":6,""mean_search_calls"":1.3333333333333333,""mean_symnav_calls"":4.333333333333333,""mean_symnav_calls_per_agent_step"":0.127754846779237,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0.3333333333333333,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":false,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":0.6941128333333334,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":0.7661025000000001,""output_tokens"":12632.666666666666,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":35.0},""task"":""claude-code-by-agents-recursive-delegation"",""trials"":[{""attempt_id"":null,""outcome"":null,""repetition"":1},{""attempt_id"":""d8ebc9ee1d9e499f83e3a8cce0a1432a"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""90e7238ab576424a9304c3a6494c8c00"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""eaeb06dcbfa141d0949c853288235982"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1.25,""overview"":1.75,""refs"":0.75,""resolve"":0.75},""mean_first_symnav_step"":7.25,""mean_patch_calls"":0,""mean_read_calls"":4.25,""mean_search_calls"":2,""mean_symnav_calls"":4.5,""mean_symnav_calls_per_agent_step"":0.12596721484292642,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":2},""full_symnav"":true,""metrics"":{""cost"":0.840753125,""duration"":null,""f2p"":0.9864864864864865,""failures"":2,""median_cost"":0.77611575,""output_tokens"":14241.5,""p2p"":1.0,""partial"":0.9989754098360656,""performance_score"":0.5,""steps"":36.5},""task"":""cliffy-config-file-parsing"",""trials"":[{""attempt_id"":""0354f3e0cd1a425694d041696fae195c"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""648fd845630d4b2f969cadac7ef562f8"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""4b843892ae814c49af6658f4eef26a2d"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""1d53dda8416d41f3878956f131db858a"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":0.75,""overview"":2.5,""refs"":0.5,""resolve"":1},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":5.5,""mean_search_calls"":4.75,""mean_symnav_calls"":4.75,""mean_symnav_calls_per_agent_step"":0.09993294487606363,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{},""full_symnav"":true,""metrics"":{""cost"":1.079133625,""duration"":null,""f2p"":1.0,""failures"":0,""median_cost"":1.08596575,""output_tokens"":17453.75,""p2p"":1.0,""partial"":1.0,""performance_score"":1,""steps"":51.0},""task"":""drizzle-orm-window-function-builders"",""trials"":[{""attempt_id"":""d664196dc45f4a3b801dd92f9f9acae7"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""c14a3dc58c0c4891bbea803ca7f26993"",""outcome"":""passed"",""repetition"":2},{""attempt_id"":""84fb14cc843642ebae5e7cfe5c475c4b"",""outcome"":""passed"",""repetition"":3},{""attempt_id"":""e9f7eb3106374180ab0f400c295c6031"",""outcome"":""passed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""graph"":0.25,""overview"":3,""refs"":0.5,""resolve"":0.5},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":12.5,""mean_search_calls"":5.25,""mean_symnav_calls"":5.25,""mean_symnav_calls_per_agent_step"":0.08886057445379479,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":3},""full_symnav"":true,""metrics"":{""cost"":1.520485375,""duration"":null,""f2p"":0.9274193548387097,""failures"":3,""median_cost"":1.3528034999999998,""output_tokens"":16523.0,""p2p"":0.9824388318863457,""partial"":0.9811248073959938,""performance_score"":0.25,""steps"":61.75},""task"":""dynamodb-toolbox-conditional-attribute-requirements"",""trials"":[{""attempt_id"":""ef82cce619ab41968213d9bcd692b0d5"",""outcome"":""passed"",""repetition"":1},{""attempt_id"":""a20303be6f0d454db0f0b93ef848530e"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""2b4bd2f78ae94b08b8640347444d2fcf"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""b2cd93d49b8d4a2e96a6d6cb47049a97"",""outcome"":""failed"",""repetition"":4}]}"
"{""adoption"":{""mean_command_counts"":{""context"":1,""graph"":0.5,""overview"":3,""resolve"":0.5},""mean_first_symnav_step"":7.5,""mean_patch_calls"":0,""mean_read_calls"":11.75,""mean_search_calls"":4.25,""mean_symnav_calls"":5,""mean_symnav_calls_per_agent_step"":0.0649515031975694,""mean_symnav_failures"":0,""mean_symnav_timeouts"":0,""read_symnav_skill_rate"":0,""used_symnav_rate"":1},""complete"":true,""condition"":""symnav"",""configuration_id"":""codex-gpt-5.6-terra-medium"",""configuration_key"":""codex:gpt-5.6-terra:medium:0.144.1"",""failure_counts"":{""verifier"":4},""full_symnav"":true,""metrics"":{""cost"":2.046040875,""duration"":null,""f2p"":0.8243243243243243,""failures"":4,""median_cost"":2.0225135,""output_tokens"":20729.5,""p2p"":0.999802683504341,""partial"":0.9948236196319018,""performance_score"":0,""steps"":78.25},""task"":""dynamodb-toolbox-lazy-recursive-schemas"",""trials"":[{""attempt_id"":""752f783315f943a9b92f5650ac15bedd"",""outcome"":""failed"",""repetition"":1},{""attempt_id"":""4d61b562b69a4d498fbf1beb80020aa0"",""outcome"":""failed"",""repetition"":2},{""attempt_id"":""219e75b9899b4bae95a0f617ec52d2ca"",""outcome"":""failed"",""repetition"":3},{""attempt_id"":""189779848e694b3c985dc1ba667190b9"",""outcome"":""failed"",""repetition"":4}]}"
